year,sex,name,n,rank
2003,F,Celia,26,933
2003,F,Celyn,26,933
2003,F,Chyna,26,933
2003,F,Ellisha,26,933
2003,F,Ellouise,26,933
2003,F,Gloria,26,933
2003,F,Hebe,26,933
2003,F,Humairaa,26,933
2003,F,Jocelyn,26,933
2003,F,Kerys,26,933
2003,F,Lani,26,933
2003,F,Maeve,26,933
2003,F,Mai,26,933
2003,F,Maja,26,933
2003,F,Mathilde,26,933
2003,F,Meera,26,933
2003,F,Nafisa,26,933
2003,F,Rahima,26,933
2003,F,Reese,26,933
2003,F,Roberta,26,933
2003,F,Rojin,26,933
2003,F,Rosina,26,933
2003,F,Sabina,26,933
2003,F,Samirah,26,933
2003,F,Shanelle,26,933
2003,F,Sommer,26,933
2003,F,Soraya,26,933
2003,F,Aliza,25,965
2003,F,Amalie,25,965
2003,F,Anam,25,965
2003,F,Asmaa,25,965
2003,F,Charlee,25,965
2003,F,Dion,25,965
2003,F,Elina,25,965
2003,F,Elize,25,965
2003,F,Esmee,25,965
2003,F,Hina,25,965
2003,F,Humera,25,965
2003,F,Iram,25,965
2003,F,Isma,25,965
2003,F,Jayden,25,965
2003,F,Jesse,25,965
2003,F,Justine,25,965
2003,F,Kacy,25,965
2003,F,Kendra,25,965
2003,F,Lacie,25,965
2003,F,Levi,25,965
2003,F,Madiha,25,965
2003,F,Mariana,25,965
2003,F,Marley,25,965
2003,F,Milla,25,965
2003,F,Misbah,25,965
2003,F,Nada,25,965
2003,F,Olive,25,965
2003,F,Paula,25,965
2003,F,Rosalind,25,965
2003,F,Suzanne,25,965
2003,F,Uzma,25,965
2003,F,Abigayle,24,996
2003,F,Aniqa,24,996
2003,F,Ann-Marie,24,996
2003,F,Beatrix,24,996
2003,F,Carina,24,996
2003,F,Chante,24,996
2003,F,Eileen,24,996
2003,F,Farzana,24,996
2003,F,Fatema,24,996
2003,F,Freja,24,996
2003,F,Hajrah,24,996
2003,F,Harleen,24,996
2003,F,Harriett,24,996
2003,F,Jannat,24,996
2003,F,Jaspreet,24,996
2003,F,Kadie,24,996
2003,F,Kaia,24,996
2003,F,Kaiya,24,996
2003,F,Kelsi,24,996
2003,F,Kerri,24,996
2003,F,Kerrie,24,996
2003,F,Malikah,24,996
2003,F,Paisley,24,996
2003,F,Rhiana,24,996
2003,F,Sameera,24,996
2003,F,Samina,24,996
2003,F,Saniya,24,996
2003,F,Shelley,24,996
2003,F,Siena,24,996
2003,F,Ursula,24,996
2003,F,Alessandra,23,1026
2003,F,Anja,23,1026
2003,F,Armani,23,1026
2003,F,Ayisha,23,1026
2003,F,Beca,23,1026
2003,F,Breanna,23,1026
2003,F,Cadi,23,1026
2003,F,Christie,23,1026
2003,F,Elanor,23,1026
2003,F,Ella-Mae,23,1026
2003,F,Fahmida,23,1026
2003,F,Helin,23,1026
2003,F,Ilana,23,1026
2003,F,Jaden,23,1026
2003,F,Jayne,23,1026
2003,F,Kerris,23,1026
2003,F,Lavinia,23,1026
2003,F,Meadow,23,1026
2003,F,Nazia,23,1026
2003,F,Nida,23,1026
2003,F,Poppie,23,1026
2003,F,Rahma,23,1026
2003,F,Rubie,23,1026
2003,F,Sabiha,23,1026
2003,F,Sylvie,23,1026
2003,F,Tabatha,23,1026
2003,F,Tina,23,1026
2003,F,Xanthe,23,1026
2003,F,Yumna,23,1026
2003,F,Zeynep,23,1026
2003,F,Ania,22,1056
2003,F,Ashton,22,1056
2003,F,Beverley,22,1056
2003,F,Charly,22,1056
2003,F,Dannielle,22,1056
2003,F,Divine,22,1056
2003,F,Ellesse,22,1056
2003,F,Emaan,22,1056
2003,F,Fariha,22,1056
2003,F,Hadiqa,22,1056
2003,F,Harpreet,22,1056
2003,F,Harriette,22,1056
2003,F,Jemimah,22,1056
2003,F,Julie,22,1056
2003,F,Kim,22,1056
2003,F,Logan,22,1056
2003,F,Marni,22,1056
2003,F,Misha,22,1056
2003,F,Naimah,22,1056
2003,F,Pia,22,1056
2003,F,Priyanka,22,1056
2003,F,Reanne,22,1056
2003,F,Rimsha,22,1056
2003,F,Samiyah,22,1056
2003,F,Shayna,22,1056
2003,F,Sorcha,22,1056
2003,F,Tahira,22,1056
2003,F,Ailsa,21,1083
2003,F,Aleyna,21,1083
2003,F,Alima,21,1083
2003,F,Alishia,21,1083
2003,F,Amaya,21,1083
2003,F,Aneeka,21,1083
2003,F,Annaliese,21,1083
2003,F,Arooj,21,1083
2003,F,Ayah,21,1083
2003,F,Berfin,21,1083
2003,F,Brittany,21,1083
2003,F,Chantal,21,1083
2003,F,Danica,21,1083
2003,F,Fathima,21,1083
2003,F,Habibah,21,1083
2003,F,Ishika,21,1083
2003,F,Jayda,21,1083
2003,F,Katarina,21,1083
2003,F,Katlyn,21,1083
2003,F,Kay,21,1083
2003,F,Kelis,21,1083
2003,F,Kloe,21,1083
2003,F,Kodie,21,1083
2003,F,Komal,21,1083
2003,F,Kristen,21,1083
2003,F,Makenzie,21,1083
2003,F,Manpreet,21,1083
2003,F,Mehreen,21,1083
2003,F,Misty,21,1083
2003,F,Rayan,21,1083
2003,F,Reem,21,1083
2003,F,Roxy,21,1083
2003,F,Sadiyah,21,1083
2003,F,Sahra,21,1083
2003,F,Sakina,21,1083
2003,F,Salwa,21,1083
2003,F,Sanna,21,1083
2003,F,Shanay,21,1083
2003,F,Sheikh,21,1083
2003,F,Skyla,21,1083
2003,F,Suzanna,21,1083
2003,F,Suzannah,21,1083
2003,F,Talitha,21,1083
2003,F,Tasmin,21,1083
2003,F,Vienna,21,1083
2003,F,Whitney,21,1083
2003,F,Aaliah,20,1129
2003,F,Acacia,20,1129
2003,F,Adina,20,1129
2003,F,Afsana,20,1129
2003,F,Agnes,20,1129
2003,F,Aman,20,1129
2003,F,Anabel,20,1129
2003,F,Anushka,20,1129
2003,F,Astrid,20,1129
2003,F,Atiya,20,1129
2003,F,Briana,20,1129
2003,F,Caoimhe,20,1129
2003,F,Coco,20,1129
2003,F,Dawn,20,1129
2003,F,Dilara,20,1129
2003,F,Ellie-Rose,20,1129
2003,F,Farhana,20,1129
2003,F,Finley,20,1129
2003,F,Hafiza,20,1129
2003,F,Hira,20,1129
2003,F,Inaya,20,1129
2003,F,Izabelle,20,1129
2003,F,Jacey,20,1129
2003,F,Jude,20,1129
2003,F,Kelsea,20,1129
2003,F,Klara,20,1129
2003,F,Laraib,20,1129
2003,F,Letisha,20,1129
2003,F,Leya,20,1129
2003,F,Maiya,20,1129
2003,F,Mikayla,20,1129
2003,F,Nishat,20,1129
2003,F,Nora,20,1129
2003,F,Phebe,20,1129
2003,F,Rania,20,1129
2003,F,Rea,20,1129
2003,F,Sahara,20,1129
2003,F,Sarah-Jane,20,1129
2003,F,Selin,20,1129
2003,F,Shantelle,20,1129
2003,F,Sioned,20,1129
2003,F,Sumayya,20,1129
2003,F,Tahlia,20,1129
2003,F,Tamar,20,1129
2003,F,Tasnia,20,1129
2003,F,Tayah,20,1129
2003,F,Yasmeen,20,1129
2003,F,Aamna,19,1176
2003,F,Amanpreet,19,1176
2003,F,Areeba,19,1176
2003,F,Atlanta,19,1176
2003,F,Belle,19,1176
2003,F,Beyonce,19,1176
2003,F,Brooklyn,19,1176
2003,F,Carolina,19,1176
2003,F,Cassia,19,1176
2003,F,Eisha,19,1176
2003,F,Elif,19,1176
2003,F,Ellie-Marie,19,1176
2003,F,Emma-Louise,19,1176
2003,F,Faatimah,19,1176
2003,F,Gaia,19,1176
2003,F,Gwen,19,1176
2003,F,Hanifah,19,1176
2003,F,Huma,19,1176
2003,F,Ingrid,19,1176
2003,F,Jennie,19,1176
2003,F,Keya,19,1176
2003,F,Leticia,19,1176
2003,F,Letitia,19,1176
2003,F,Maheen,19,1176
2003,F,Makayla,19,1176
2003,F,Mariella,19,1176
2003,F,Mehvish,19,1176
2003,F,Mica,19,1176
2003,F,Neeve,19,1176
2003,F,Nellie,19,1176
2003,F,Nusrat,19,1176
2003,F,Rana,19,1176
2003,F,Rebekka,19,1176
2003,F,Rhiannan,19,1176
2003,F,Rianne,19,1176
2003,F,Rida,19,1176
2003,F,Rita,19,1176
2003,F,Sumayah,19,1176
2003,F,Tahmina,19,1176
2003,F,Tamanna,19,1176
2003,F,Tamia,19,1176
2003,F,Tasha,19,1176
2003,F,Tea,19,1176
2003,F,Theresa,19,1176
2003,F,Tiarna,19,1176
2003,F,Zahraa,19,1176
2003,F,Zayna,19,1176
2003,F,Zena,19,1176
2003,F,Abigael,18,1224
2003,F,Aleah,18,1224
2003,F,Amisha,18,1224
2003,F,Ashlea,18,1224
2003,F,Avril,18,1224
2003,F,Ayan,18,1224
2003,F,Bliss,18,1224
2003,F,Cally,18,1224
2003,F,Caprice,18,1224
2003,F,Dina,18,1224
2003,F,Donna,18,1224
2003,F,Eilidh,18,1224
2003,F,Ellenor,18,1224
2003,F,Emily-Rose,18,1224
2003,F,Fenella,18,1224
2003,F,Hanah,18,1224
2003,F,Hasna,18,1224
2003,F,Jaimee,18,1224
2003,F,Jasleen,18,1224
2003,F,Juliana,18,1224
2003,F,Khadeejah,18,1224
2003,F,Kiri,18,1224
2003,F,Lorraine,18,1224
2003,F,Luna,18,1224
2003,F,Madelyn,18,1224
2003,F,Mahek,18,1224
2003,F,Margot,18,1224
2003,F,Menna,18,1224
2003,F,Nuha,18,1224
2003,F,Nur,18,1224
2003,F,Ophelia,18,1224
2003,F,Phillipa,18,1224
2003,F,Priscilla,18,1224
2003,F,Rhia,18,1224
2003,F,Sarina,18,1224
2003,F,Shanaya,18,1224
2003,F,Sophie-Louise,18,1224
2003,F,Suraiya,18,1224
2003,F,Sylvia,18,1224
2003,F,Taybah,18,1224
2003,F,Teresa,18,1224
2003,F,Trisha,18,1224
2003,F,Vicky,18,1224
2003,F,Zerda,18,1224
2003,F,Zoha,18,1224
2003,F,Aimie,17,1269
2003,F,Alanis,17,1269
2003,F,Aliesha,17,1269
2003,F,Alivia,17,1269
2003,F,Ariella,17,1269
2003,F,Ashlee,17,1269
2003,F,Avneet,17,1269
2003,F,Bayleigh,17,1269
2003,F,Carlie,17,1269
2003,F,Catarina,17,1269
2003,F,Cate,17,1269
2003,F,Celine,17,1269
2003,F,Cerise,17,1269
2003,F,Chana,17,1269
2003,F,Christiana,17,1269
2003,F,Codi,17,1269
2003,F,Dalia,17,1269
2003,F,Dani,17,1269
2003,F,Dania,17,1269
2003,F,Dione,17,1269
2003,F,Elora,17,1269
2003,F,Giulia,17,1269
2003,F,Hanifa,17,1269
2003,F,Hawa,17,1269
2003,F,Ikram,17,1269
2003,F,Jaimie,17,1269
2003,F,Jersey,17,1269
2003,F,Jo,17,1269
2003,F,Joelle,17,1269
2003,F,Jolene,17,1269
2003,F,Kaitlan,17,1269
2003,F,Katya,17,1269
2003,F,Kelci,17,1269
2003,F,Kianna,17,1269
2003,F,Kizzy,17,1269
2003,F,Liyah,17,1269
2003,F,Lorena,17,1269
2003,F,Maham,17,1269
2003,F,Malak,17,1269
2003,F,Neelam,17,1269
2003,F,Nikkita,17,1269
2003,F,Octavia,17,1269
2003,F,Pauline,17,1269
2003,F,Sadiya,17,1269
2003,F,Sanjana,17,1269
2003,F,Sehar,17,1269
2003,F,Shanae,17,1269
2003,F,Shani,17,1269
2003,F,Shanti,17,1269
2003,F,Taslima,17,1269
2003,F,Tate,17,1269
2003,F,Tatum,17,1269
2003,F,Theodora,17,1269
2003,F,Wendy,17,1269
2003,F,Yolanda,17,1269
2003,F,Zakia,17,1269
2003,F,Aiesha,16,1325
2003,F,Amy-Louise,16,1325
2003,F,Aneeqa,16,1325
2003,F,Anusha,16,1325
2003,F,Arzoo,16,1325
2003,F,Audrey,16,1325
2003,F,Barbara,16,1325
2003,F,Carley,16,1325
2003,F,Catalina,16,1325
2003,F,Cecily,16,1325
2003,F,Cherise,16,1325
2003,F,Cherry,16,1325
2003,F,Cicely,16,1325
2003,F,Cloe,16,1325
2003,F,Cristina,16,1325
2003,F,Dayna,16,1325
2003,F,Dorothy,16,1325
2003,F,Ella-Rose,16,1325
2003,F,Ellice,16,1325
2003,F,Elliemay,16,1325
2003,F,Emilee,16,1325
2003,F,Finlay,16,1325
2003,F,Georgiana,16,1325
2003,F,Gwenllian,16,1325
2003,F,Hailey,16,1325
2003,F,Ilayda,16,1325
2003,F,Indianna,16,1325
2003,F,Isis,16,1325
2003,F,Kaisha,16,1325
2003,F,Katey,16,1325
2003,F,Keren,16,1325
2003,F,Khadiza,16,1325
2003,F,Lidia,16,1325
2003,F,Lillie-Mae,16,1325
2003,F,Lori,16,1325
2003,F,Marcie,16,1325
2003,F,Masuma,16,1325
2003,F,Milan,16,1325
2003,F,Molli,16,1325
2003,F,Monet,16,1325
2003,F,Muskan,16,1325
2003,F,Nabilah,16,1325
2003,F,Nuala,16,1325
2003,F,Pamela,16,1325
2003,F,Petra,16,1325
2003,F,Pheobe,16,1325
2003,F,Rebeka,16,1325
2003,F,Remy,16,1325
2003,F,Rheanna,16,1325
2003,F,Saimah,16,1325
2003,F,Shakirah,16,1325
2003,F,Shanique,16,1325
2003,F,Sidney,16,1325
2003,F,Sidrah,16,1325
2003,F,Sila,16,1325
2003,F,Tamsyn,16,1325
2003,F,Tirion,16,1325
2003,F,Venus,16,1325
2003,F,Aaishah,15,1383
2003,F,Agatha,15,1383
2003,F,Alaa,15,1383
2003,F,Alaina,15,1383
2003,F,Allana,15,1383
2003,F,Allanah,15,1383
2003,F,Alliyah,15,1383
2003,F,Amandeep,15,1383
2003,F,Amarah,15,1383
2003,F,Anne-Marie,15,1383
2003,F,Anouk,15,1383
2003,F,Arianne,15,1383
2003,F,Ayshah,15,1383
2003,F,Bayley,15,1383
2003,F,Bernadette,15,1383
2003,F,Betty,15,1383
2003,F,Bisma,15,1383
2003,F,Bismah,15,1383
2003,F,Blythe,15,1383
2003,F,Carmel,15,1383
2003,F,Chantell,15,1383
2003,F,Christabel,15,1383
2003,F,Clio,15,1383
2003,F,Daisy-Mae,15,1383
2003,F,Dakota,15,1383
2003,F,Delilah,15,1383
2003,F,Demi-Lee,15,1383
2003,F,Dilan,15,1383
2003,F,Eboni,15,1383
2003,F,Ebonie,15,1383
2003,F,Elaine,15,1383
2003,F,Elisia,15,1383
2003,F,Ellicia,15,1383
2003,F,Ema,15,1383
2003,F,Emillie,15,1383
2003,F,Fabiha,15,1383
2003,F,Fearne,15,1383
2003,F,Gurleen,15,1383
2003,F,Gypsy,15,1383
2003,F,Hamnah,15,1383
2003,F,Heba,15,1383
2003,F,Iqrah,15,1383
2003,F,Irene,15,1383
2003,F,Isadora,15,1383
2003,F,Janelle,15,1383
2003,F,Jasmyn,15,1383
2003,F,Javine,15,1383
2003,F,Jazmyn,15,1383
2003,F,Kali,15,1383
2003,F,Karishma,15,1383
2003,F,Kasia,15,1383
2003,F,Kellie,15,1383
2003,F,Kenza,15,1383
2003,F,Khia,15,1383
2003,F,Leela,15,1383
2003,F,Lilia,15,1383
2003,F,Lizzie,15,1383
2003,F,Lowenna,15,1383
2003,F,Maaria,15,1383
2003,F,Madaleine,15,1383
2003,F,Manal,15,1383
2003,F,Manar,15,1383
2003,F,Mared,15,1383
2003,F,Mary-Kate,15,1383
2003,F,Maxine,15,1383
2003,F,Mikaela,15,1383
2003,F,Milena,15,1383
2003,F,Myfanwy,15,1383
2003,F,Nafeesa,15,1383
2003,F,Nathalie,15,1383
2003,F,Pooja,15,1383
2003,F,Racheal,15,1383
2003,F,Rae,15,1383
2003,F,Raeesah,15,1383
2003,F,Raisa,15,1383
2003,F,Reema,15,1383
2003,F,Renae,15,1383
2003,F,Riana,15,1383
2003,F,Rosalie,15,1383
2003,F,Rowena,15,1383
2003,F,Roxanna,15,1383
2003,F,Rumaysa,15,1383
2003,F,Sarah-Louise,15,1383
2003,F,Selena,15,1383
2003,F,Siana,15,1383
2003,F,Stacie,15,1383
2003,F,Tamika,15,1383
2003,F,Teya,15,1383
2003,F,Valerie,15,1383
2003,F,Abigale,14,1472
2003,F,Ailish,14,1472
2003,F,Aminata,14,1472
2003,F,Ananya,14,1472
2003,F,Aneesha,14,1472
2003,F,Anmol,14,1472
2003,F,Annelise,14,1472
2003,F,Anouska,14,1472
2003,F,Anum,14,1472
2003,F,Aria,14,1472
2003,F,Arya,14,1472
2003,F,Ayman,14,1472
2003,F,Azaria,14,1472
2003,F,Brook,14,1472
2003,F,Celina,14,1472
2003,F,Clarice,14,1472
2003,F,Danika,14,1472
2003,F,Desiree,14,1472
2003,F,Diane,14,1472
2003,F,Elaina,14,1472
2003,F,Eman,14,1472
2003,F,Emmanuella,14,1472
2003,F,Esra,14,1472
2003,F,Giorgia,14,1472
2003,F,Giselle,14,1472
2003,F,Hamda,14,1472
2003,F,Harleigh,14,1472
2003,F,Hayleigh,14,1472
2003,F,Ida,14,1472
2003,F,Isabell,14,1472
2003,F,Jasmina,14,1472
2003,F,Jay,14,1472
2003,F,Joana,14,1472
2003,F,Joni,14,1472
2003,F,Kaela,14,1472
2003,F,Kaila,14,1472
2003,F,Karys,14,1472
2003,F,Kaysha,14,1472
2003,F,Keara,14,1472
2003,F,Kendal,14,1472
2003,F,Keris,14,1472
2003,F,Khadeeja,14,1472
2003,F,Laurel,14,1472
2003,F,Lilah,14,1472
2003,F,Lotte,14,1472
2003,F,Lyla,14,1472
2003,F,Madaline,14,1472
2003,F,Marcia,14,1472
2003,F,Mariama,14,1472
2003,F,Meena,14,1472
2003,F,Mira,14,1472
2003,F,Missy,14,1472
2003,F,Mona,14,1472
2003,F,Munira,14,1472
2003,F,Nabila,14,1472
2003,F,Nadiyah,14,1472
2003,F,Nikhita,14,1472
2003,F,Oriana,14,1472
2003,F,Paloma,14,1472
2003,F,Pollyanna,14,1472
2003,F,Porsha,14,1472
2003,F,Rachelle,14,1472
2003,F,Ramisa,14,1472
2003,F,Raya,14,1472
2003,F,Rebeca,14,1472
2003,F,Rima,14,1472
2003,F,Rosy,14,1472
2003,F,Sabaa,14,1472
2003,F,Sadaf,14,1472
2003,F,Saffa,14,1472
2003,F,Salihah,14,1472
2003,F,Shah,14,1472
2003,F,Shannan,14,1472
2003,F,Sharmin,14,1472
2003,F,Shoshana,14,1472
2003,F,Siwan,14,1472
2003,F,Suha,14,1472
2003,F,Taniya,14,1472
2003,F,Uma,14,1472
2003,F,Umaimah,14,1472
2003,F,Aicha,13,1552
2003,F,Aiman,13,1552
2003,F,Anastacia,13,1552
2003,F,Annabell,13,1552
2003,F,Areesha,13,1552
2003,F,Aribah,13,1552
2003,F,Ashlie,13,1552
2003,F,Aurelia,13,1552
2003,F,Baylee,13,1552
2003,F,Calista,13,1552
2003,F,Caris,13,1552
2003,F,Cayla,13,1552
2003,F,Chloe-Marie,13,1552
2003,F,Cindy,13,1552
2003,F,Colette,13,1552
2003,F,Delta,13,1552
2003,F,Elleanor,13,1552
2003,F,Elloise,13,1552
2003,F,Elyssa,13,1552
2003,F,Emine,13,1552
2003,F,Emmeline,13,1552
2003,F,Fae,13,1552
2003,F,Gillian,13,1552
2003,F,Hajar,13,1552
2003,F,Haley,13,1552
2003,F,Hannan,13,1552
2003,F,Hazal,13,1552
2003,F,Hester,13,1552
2003,F,Indiana,13,1552
2003,F,Ishani,13,1552
2003,F,Israa,13,1552
2003,F,Jaiden,13,1552
2003,F,Janet,13,1552
2003,F,Jaycee,13,1552
2003,F,Jayde,13,1552
2003,F,Jordanna,13,1552
2003,F,Kai,13,1552
2003,F,Karolina,13,1552
2003,F,Katelynn,13,1552
2003,F,Keeleigh,13,1552
2003,F,Kenya,13,1552
2003,F,Latifah,13,1552
2003,F,Leilah,13,1552
2003,F,Lilly-Mae,13,1552
2003,F,Lindsay,13,1552
2003,F,Lubna,13,1552
2003,F,Luciana,13,1552
2003,F,Lyba,13,1552
2003,F,Maleehah,13,1552
2003,F,Malka,13,1552
2003,F,Marianna,13,1552
2003,F,Mariyam,13,1552
2003,F,Momina,13,1552
2003,F,Montana,13,1552
2003,F,Muminah,13,1552
2003,F,Orlagh,13,1552
2003,F,Pagan,13,1552
2003,F,Parris,13,1552
2003,F,Rabiah,13,1552
2003,F,Rawan,13,1552
2003,F,Robin,13,1552
2003,F,Rosalyn,13,1552
2003,F,Salina,13,1552
2003,F,Sannah,13,1552
2003,F,Shanna,13,1552
2003,F,Shazia,13,1552
2003,F,Shirin,13,1552
2003,F,Shriya,13,1552
2003,F,Simra,13,1552
2003,F,Stacy,13,1552
2003,F,Tala,13,1552
2003,F,Tiah,13,1552
2003,F,Tracy,13,1552
2003,F,Ysabel,13,1552
2003,F,Zarina,13,1552
2003,F,Zeenat,13,1552
2003,F,Aakifah,12,1628
2003,F,Ada,12,1628
2003,F,Adelle,12,1628
2003,F,Aditi,12,1628
2003,F,Ahlam,12,1628
2003,F,Alissia,12,1628
2003,F,Amena,12,1628
2003,F,Aniqah,12,1628
2003,F,Annalisa,12,1628
2003,F,Antoinette,12,1628
2003,F,Ayomide,12,1628
2003,F,Beatriz,12,1628
2003,F,Blaise,12,1628
2003,F,Bonita,12,1628
2003,F,Buse,12,1628
2003,F,Charlize,12,1628
2003,F,Cherie,12,1628
2003,F,Cheryl,12,1628
2003,F,Chiana,12,1628
2003,F,Chloe-Ann,12,1628
2003,F,Christy,12,1628
2003,F,Codey,12,1628
2003,F,Cortney,12,1628
2003,F,Daria,12,1628
2003,F,Divya,12,1628
2003,F,Eda,12,1628
2003,F,Efa,12,1628
2003,F,Effie,12,1628
2003,F,Eilish,12,1628
2003,F,Elenor,12,1628
2003,F,Ella-may,12,1628
2003,F,Ellana,12,1628
2003,F,Ellesha,12,1628
2003,F,Ellie-,12,1628
2003,F,Emma-Jane,12,1628
2003,F,Fraya,12,1628
2003,F,Gurpreet,12,1628
2003,F,Hadiya,12,1628
2003,F,Hadiyah,12,1628
2003,F,Hamdi,12,1628
2003,F,Hansa,12,1628
2003,F,Heena,12,1628
2003,F,Ifrah,12,1628
2003,F,Izzie,12,1628
2003,F,Jannah,12,1628
2003,F,Jean,12,1628
2003,F,Kailey,12,1628
2003,F,Karly,12,1628
2003,F,Kassie,12,1628
2003,F,Kaylie,12,1628
2003,F,Keanna,12,1628
2003,F,Keelie,12,1628
2003,F,Kimran,12,1628
2003,F,Kirstin,12,1628
2003,F,Laney,12,1628
2003,F,Luca,12,1628
2003,F,Mairead,12,1628
2003,F,Malaikah,12,1628
2003,F,Marla,12,1628
2003,F,Martine,12,1628
2003,F,Melinda,12,1628
2003,F,Merryn,12,1628
2003,F,Mia-Rose,12,1628
2003,F,Monika,12,1628
2003,F,Naeema,12,1628
2003,F,Nasrin,12,1628
2003,F,Nelly,12,1628
2003,F,Niomi,12,1628
2003,F,Oreoluwa,12,1628
2003,F,Payton,12,1628
2003,F,Peggy,12,1628
2003,F,Raphaella,12,1628
2003,F,Romana,12,1628
2003,F,Rosemarie,12,1628
2003,F,Rumana,12,1628
2003,F,Saara,12,1628
2003,F,Samar,12,1628
2003,F,Selma,12,1628
2003,F,Shalom,12,1628
2003,F,Shantel,12,1628
2003,F,Sheila,12,1628
2003,F,Suranne,12,1628
2003,F,Talya,12,1628
2003,F,Teoni,12,1628
2003,F,Teri,12,1628
2003,F,Tesni,12,1628
2003,F,Tiger,12,1628
2003,F,Vivian,12,1628
2003,F,Yara,12,1628
2003,F,Yvonne,12,1628
2003,F,Zakiya,12,1628
2003,F,Zenab,12,1628
2003,F,Zobia,12,1628
2003,F,Zulekha,12,1628
2003,F,Aalia,11,1722
2003,F,Abbygail,11,1722
2003,F,Adna,11,1722
2003,F,Adrianna,11,1722
2003,F,Afreen,11,1722
2003,F,Aida,11,1722
2003,F,Aislinn,11,1722
2003,F,Alanya,11,1722
2003,F,Alayna,11,1722
2003,F,Alena,11,1722
2003,F,Allegra,11,1722
2003,F,Alyshia,11,1722
2003,F,Amaris,11,1722
2003,F,Amberley,11,1722
2003,F,Ameenah,11,1722
2003,F,Ammara,11,1722
2003,F,Anjuma,11,1722
2003,F,Anneliese,11,1722
2003,F,Cailin,11,1722
2003,F,Carol,11,1722
2003,F,Ceris,11,1722
2003,F,Chanell,11,1722
2003,F,Charity,11,1722
2003,F,Clodagh,11,1722
2003,F,Colleen,11,1722
2003,F,Corinne,11,1722
2003,F,Dara,11,1722
2003,F,Deanne,11,1722
2003,F,Delphine,11,1722
2003,F,Donya,11,1722
2003,F,Elan,11,1722
2003,F,Elysha,11,1722
2003,F,Emer,11,1722
2003,F,Emerald,11,1722
2003,F,Gabriele,11,1722
2003,F,Giovanna,11,1722
2003,F,Gursimran,11,1722
2003,F,Habeebah,11,1722
2003,F,Hamna,11,1722
2003,F,Haneen,11,1722
2003,F,Harlie,11,1722
2003,F,Hayat,11,1722
2003,F,Indie,11,1722
2003,F,Indya,11,1722
2003,F,Insha,11,1722
2003,F,Janey,11,1722
2003,F,Janice,11,1722
2003,F,Jaymie,11,1722
2003,F,Jenifer,11,1722
2003,F,Jenni,11,1722
2003,F,Jessika,11,1722
2003,F,Jordana,11,1722
2003,F,Judith,11,1722
2003,F,Kaira,11,1722
2003,F,Kalisha,11,1722
2003,F,Karima,11,1722
2003,F,Katie-Ann,11,1722
2003,F,Kesia,11,1722
2003,F,Kizzie,11,1722
2003,F,Klea,11,1722
2003,F,Kristin,11,1722
2003,F,Kym,11,1722
2003,F,Lainey,11,1722
2003,F,Larna,11,1722
2003,F,Latoya,11,1722
2003,F,Lianna,11,1722
2003,F,Lisa-Marie,11,1722
2003,F,Liza,11,1722
2003,F,Madeeha,11,1722
2003,F,Maegan,11,1722
2003,F,Mahira,11,1722
2003,F,Mara,11,1722
2003,F,Marium,11,1722
2003,F,Marta,11,1722
2003,F,Millie-Mae,11,1722
2003,F,Myra,11,1722
2003,F,Nabihah,11,1722
2003,F,Nadira,11,1722
2003,F,Nazar,11,1722
2003,F,Niah,11,1722
2003,F,Nya,11,1722
2003,F,Ottilie,11,1722
2003,F,Page,11,1722
2003,F,Paulina,11,1722
2003,F,Persia,11,1722
2003,F,Primrose,11,1722
2003,F,Radhika,11,1722
2003,F,Raegan,11,1722
2003,F,Rafia,11,1722
2003,F,Raquel,11,1722
2003,F,Rhiann,11,1722
2003,F,Rivka,11,1722
2003,F,Sabihah,11,1722
2003,F,Safaa,11,1722
2003,F,Sanya,11,1722
2003,F,Shahad,11,1722
2003,F,Shahana,11,1722
2003,F,Shaina,11,1722
2003,F,Shalini,11,1722
2003,F,Shanade,11,1722
2003,F,Shanel,11,1722
2003,F,Shaniya,11,1722
2003,F,Shawna,11,1722
2003,F,Shereen,11,1722
2003,F,Sobia,11,1722
2003,F,Sukhmani,11,1722
2003,F,Sumeya,11,1722
2003,F,Suraya,11,1722
2003,F,Susie,11,1722
2003,F,Suzie,11,1722
2003,F,Sydnee,11,1722
2003,F,Tahiya,11,1722
2003,F,Tai,11,1722
2003,F,Taliyah,11,1722
2003,F,Tanika,11,1722
2003,F,Teah,11,1722
2003,F,Tehya,11,1722
2003,F,Temiloluwa,11,1722
2003,F,Winifred,11,1722
2003,F,Zofia,11,1722
2003,F,Zohra,11,1722
2003,F,Aanya,10,1843
2003,F,Adiba,10,1843
2003,F,Adrienne,10,1843
2003,F,Aiza,10,1843
2003,F,Aleema,10,1843
2003,F,Ally,10,1843
2003,F,Amarachi,10,1843
2003,F,Ameerah,10,1843
2003,F,Anabelle,10,1843
2003,F,Arielle,10,1843
2003,F,Arisha,10,1843
2003,F,Arwa,10,1843
2003,F,Asher,10,1843
2003,F,Atiyyah,10,1843
2003,F,Avani,10,1843
2003,F,Azra,10,1843
2003,F,Bailee,10,1843
2003,F,Calli,10,1843
2003,F,Cari,10,1843
2003,F,Casie,10,1843
2003,F,Ceira,10,1843
2003,F,Ceren,10,1843
2003,F,Chanice,10,1843
2003,F,Clarisse,10,1843
2003,F,Collette,10,1843
